given,first_ct,first_ratio
ragnar,10230.0,0.982
میر,10230.0,0.955
teruaki,10223.0,0.967
pengyu,10223.0,0.962
shaobo,10220.0,0.936
gholam,10220.0,0.935
amnon,10215.0,0.993
constanza,10207.0,0.944
jiachen,10206.0,0.972
gozde,10205.0,0.981
elissa,10202.0,0.98
shuting,10198.0,0.953
brijesh,10196.0,0.966
yiannis,10195.0,0.986
adilson,10187.0,0.986
mayur,10185.0,0.938
menno,10181.0,0.976
ashkan,10174.0,0.917
mervyn,10170.0,0.984
abhijeet,10165.0,0.965
vasilios,10163.0,0.985
marat,10156.0,0.916
iulia,10155.0,0.965
seog,10154.0,0.904
pavla,10148.0,0.99
kento,10147.0,0.954
didem,10134.0,0.985
yunxia,10134.0,0.907
hongming,10124.0,0.934
xose,10122.0,0.993
heribert,10119.0,0.991
chiung,10114.0,0.976
teri,10113.0,0.931
toshimasa,10111.0,0.966
jinjin,10109.0,0.949
anni,10107.0,0.926
akifumi,10102.0,0.96
hairong,10083.0,0.915
jonatan,10081.0,0.968
evgeniya,10070.0,0.985
clarice,10069.0,0.984
xabier,10064.0,0.985
junping,10064.0,0.901
linnea,10061.0,0.99
kresimir,10059.0,0.986
mingxing,10056.0,0.919
clint,10055.0,0.967
vanda,10051.0,0.965
chikara,10049.0,0.93
chunli,10048.0,0.905
mingyuan,10046.0,0.942
linfeng,10045.0,0.951
athena,10042.0,0.98
reham,10038.0,0.984
sinem,10031.0,0.988
weiyi,10030.0,0.939
aarti,10030.0,0.954
paraskevi,10029.0,0.977
xiaoyue,10023.0,0.958
weiqi,10021.0,0.936
joop,10004.0,0.978
lingyu,9998.0,0.946
raisa,9998.0,0.941
juanita,9996.0,0.955
sevgi,9990.0,0.903
kyriakos,9987.0,0.932
maged,9986.0,0.905
adelina,9983.0,0.906
saira,9981.0,0.931
sherri,9973.0,0.985
sigurd,9970.0,0.967
giada,9965.0,0.97
morgane,9955.0,0.948
uttam,9952.0,0.913
irem,9951.0,0.97
bernice,9949.0,0.98
cinthia,9931.0,0.983
yuuki,9926.0,0.905
shaowei,9925.0,0.941
itamar,9924.0,0.987
stanislas,9921.0,0.929
janez,9916.0,0.921
gijs,9915.0,0.913
ignazio,9911.0,0.946
remco,9908.0,0.992
ruifeng,9899.0,0.925
dayong,9896.0,0.914
-ing.,9891.0,0.964
ариса,9882.0,0.985
erling,9879.0,0.951
remo,9877.0,0.945
tulio,9875.0,0.931
sudeep,9871.0,0.937
ornella,9868.0,0.969
michelangelo,9849.0,0.986
yilong,9845.0,0.949
yelena,9840.0,0.976
nawal,9831.0,0.916
zhiqing,9831.0,0.928
uzma,9829.0,0.933
shaimaa,9829.0,0.984
gertrude,9829.0,0.976
sumeet,9827.0,0.983
licheng,9825.0,0.933
a.j.,9822.0,0.986
kayo,9819.0,0.911
nilgun,9818.0,0.992
jinho,9817.0,0.977
shizuo,9815.0,0.968
tais,9815.0,0.977
harumi,9813.0,0.902
g.m.,9806.0,0.985
dheeraj,9791.0,0.927
tommi,9777.0,0.985
mariola,9775.0,0.983
lubna,9768.0,0.927
yihui,9762.0,0.923
lyubov,9762.0,0.955
maiko,9761.0,0.954
ivor,9758.0,0.984
subodh,9757.0,0.96
jiajie,9755.0,0.965
xiaoxu,9753.0,0.941
yueming,9752.0,0.92
matilda,9750.0,0.98
mirco,9746.0,0.982
hideharu,9741.0,0.949
pernille,9739.0,0.993
hisanori,9736.0,0.974
stelios,9731.0,0.987
jinwei,9717.0,0.935
indranil,9715.0,0.989
trudy,9711.0,0.994
vibeke,9710.0,0.993
ryusuke,9707.0,0.956
sinisa,9705.0,0.985
mojgan,9705.0,0.965
alexandria,9704.0,0.938
darya,9701.0,0.966
layla,9683.0,0.954
geon,9682.0,0.96
athina,9682.0,0.981
vanja,9676.0,0.982
fredric,9674.0,0.933
qingyun,9667.0,0.925
romuald,9666.0,0.975
alisha,9659.0,0.961
svend,9651.0,0.993
beatrix,9650.0,0.955
keishi,9646.0,0.967
guosheng,9638.0,0.906
bjoern,9633.0,0.978
yinghua,9624.0,0.901
dharmendra,9624.0,0.933
shiping,9619.0,0.91
ystein,9616.0,0.982
aliya,9610.0,0.92
xiaoxi,9609.0,0.925
radim,9608.0,0.989
ilka,9604.0,0.976
akemi,9602.0,0.949
takahide,9601.0,0.955
ionut,9601.0,0.942
sanaz,9598.0,0.977
ketan,9597.0,0.957
xinhui,9594.0,0.939
atefeh,9589.0,0.968
miroslaw,9587.0,0.97
jed,9587.0,0.983
soichi,9584.0,0.956
katrine,9582.0,0.987
honglei,9576.0,0.939
xinying,9576.0,0.94
hooman,9575.0,0.903
larysa,9570.0,0.981
meagan,9566.0,0.986
yuntao,9565.0,0.931
imane,9560.0,0.908
shuyu,9552.0,0.939
haiqing,9547.0,0.905
yongchao,9546.0,0.939
siyi,9545.0,0.964
haoyang,9541.0,0.974
naofumi,9540.0,0.949
yongxiang,9538.0,0.911
noritaka,9532.0,0.974
myrna,9530.0,0.974
anouk,9529.0,0.989
 p.,9520.0,1.0
safaa,9516.0,0.958
shulin,9512.0,0.913
tero,9504.0,0.934
dhananjay,9495.0,0.954
yizhou,9492.0,0.965
aniket,9486.0,0.959
yanmin,9483.0,0.908
ligang,9477.0,0.924
noemie,9474.0,0.979
catharine,9472.0,0.988
fahimeh,9469.0,0.961
xiaona,9467.0,0.925
changjun,9464.0,0.906
zsofia,9455.0,0.966
yuhei,9452.0,0.963
itziar,9449.0,0.992
nathanael,9448.0,0.919
chaoqun,9443.0,0.951
shihao,9441.0,0.966
xinming,9441.0,0.918
denisa,9440.0,0.971
vassiliki,9439.0,0.985
huili,9438.0,0.907
souvik,9435.0,0.991
hidefumi,9433.0,0.968
heidrun,9430.0,0.991
yuqin,9429.0,0.903
cemal,9427.0,0.971
jeannine,9426.0,0.988
subir,9425.0,0.984
fabiane,9424.0,0.975
saurav,9423.0,0.901
marcelle,9419.0,0.935
toshiko,9419.0,0.966
akinobu,9416.0,0.958
berenice,9416.0,0.945
ziming,9407.0,0.947
tiejun,9406.0,0.901
jyrki,9405.0,0.993
xuewen,9405.0,0.919
jacqui,9405.0,0.992
qinglin,9402.0,0.91
qiqi,9401.0,0.956
yuzhen,9398.0,0.912
vivienne,9394.0,0.985
arnd,9391.0,0.979
ersin,9390.0,0.932
amaia,9389.0,0.99
chenglin,9386.0,0.921
nitesh,9378.0,0.963
xiaoxuan,9377.0,0.956
djamel,9376.0,0.918
guihua,9373.0,0.904
weiqing,9371.0,0.918
yacine,9361.0,0.931
ronghua,9361.0,0.9
elisangela,9357.0,0.995
norikazu,9353.0,0.972
kirstin,9348.0,0.993
ingemar,9346.0,0.991
ava,9344.0,0.945
anneli,9341.0,0.99
chaoyang,9339.0,0.925
zhenguo,9334.0,0.925
luyao,9328.0,0.964
zuzanna,9318.0,0.97
eeva,9317.0,0.969
susmita,9312.0,0.965
heitor,9312.0,0.921
demet,9306.0,0.951
jinpeng,9302.0,0.942
sammy,9302.0,0.957
алерии,9300.0,0.978
rehab,9298.0,0.958
shigehiro,9295.0,0.942
yasuhide,9295.0,0.965
teddy,9292.0,0.94
kenya,9288.0,0.906
yoshitsugu,9287.0,0.942
efstathios,9281.0,0.988
joke,9278.0,0.986
katsuhisa,9277.0,0.968
wenying,9275.0,0.905
ария,9267.0,0.956
jieun,9263.0,0.967
алентина,9261.0,0.97
гор,9260.0,0.984
yousuke,9259.0,0.962
miodrag,9259.0,0.975
matjaz,9257.0,0.983
weibin,9256.0,0.917
dena,9252.0,0.944
sarka,9251.0,0.947
dhiraj,9250.0,0.961
nilton,9248.0,0.986
yufang,9247.0,0.912
sanjib,9241.0,0.988
melvyn,9235.0,0.993
adysław,9235.0,0.989
despina,9229.0,0.983
yuheng,9228.0,0.941
micheline,9228.0,0.987
huijie,9224.0,0.93
sergiu,9224.0,0.962
kristiina,9220.0,0.99
ciara,9214.0,0.972
kourosh,9206.0,0.954
shuhui,9206.0,0.941
armelle,9201.0,0.981
coralie,9198.0,0.974
outi,9190.0,0.982
shengjie,9189.0,0.953
surinder,9188.0,0.988
ronit,9187.0,0.977
jialiang,9186.0,0.952
samuele,9182.0,0.921
nayara,9174.0,0.979
jianlong,9168.0,0.916
jiming,9152.0,0.92
zdzis,9141.0,0.992
sergii,9125.0,0.981
yohan,9124.0,0.945
lingli,9123.0,0.928
laith,9121.0,0.973
nazanin,9119.0,0.976
mengyu,9119.0,0.967
jinhong,9119.0,0.929
jovana,9117.0,0.983
soheila,9116.0,0.956
j.h.,9115.0,0.987
arkady,9110.0,0.989
dania,9106.0,0.913
ziyan,9101.0,0.943
yuyan,9096.0,0.932
neus,9096.0,0.948
boyang,9092.0,0.966
kojiro,9090.0,0.908
afsaneh,9082.0,0.956
serpil,9080.0,0.988
fuminori,9077.0,0.967
yanting,9074.0,0.95
wenwu,9074.0,0.933
norihisa,9070.0,0.959
katsuaki,9063.0,0.968
ariadna,9059.0,0.982
mitsuyoshi,9054.0,0.92
andreja,9051.0,0.988
birte,9049.0,0.993
iveta,9048.0,0.943
weitao,9044.0,0.936
lidong,9036.0,0.922
mengting,9026.0,0.973
jinjun,9026.0,0.92
zhiguang,9025.0,0.92
chiharu,9024.0,0.952
cathleen,9017.0,0.99
xuewei,9009.0,0.939
dezhi,9007.0,0.914
leda,9006.0,0.941
asuka,9000.0,0.948
dongyang,9000.0,0.944
jeferson,8998.0,0.988
junying,8988.0,0.914
reuven,8987.0,0.942
eulalia,8984.0,0.948
dubravka,8982.0,0.985
suat,8981.0,0.978
joji,8980.0,0.941
anirudh,8979.0,0.93
minjie,8975.0,0.943
desheng,8973.0,0.909
seob,8969.0,0.93
yanchun,8967.0,0.908
huw,8967.0,0.98
jianqing,8966.0,0.906
jimena,8964.0,0.914
yunyun,8964.0,0.94
weijian,8962.0,0.926
naila,8959.0,0.902
shichao,8958.0,0.949
gunjan,8957.0,0.901
aoife,8957.0,0.991
lotta,8954.0,0.927
espen,8951.0,0.94
zhifang,8951.0,0.91
ranjana,8948.0,0.932
nilay,8946.0,0.984
ruggero,8945.0,0.903
melania,8942.0,0.962
sanjoy,8942.0,0.984
yunhui,8940.0,0.936
euan,8939.0,0.944
yipeng,8938.0,0.95
zenon,8936.0,0.961
jinyan,8932.0,0.926
margret,8931.0,0.966
analia,8925.0,0.973
gianna,8921.0,0.977
yaling,8919.0,0.917
gianpaolo,8907.0,0.988
junming,8906.0,0.914
huajun,8900.0,0.915
tongtong,8899.0,0.969
solveig,8899.0,0.989
gustave,8898.0,0.928
jindrich,8896.0,0.969
debashis,8895.0,0.983
sharifah,8895.0,0.964
terrance,8895.0,0.981
nitish,8892.0,0.968
zhiheng,8891.0,0.948
vivi,8890.0,0.923
ruoyu,8890.0,0.959
jerald,8889.0,0.955
xinyang,8887.0,0.963
kikuo,8869.0,0.975
rupesh,8864.0,0.948
shilong,8859.0,0.936
centro,8858.0,0.909
tess,8856.0,0.939
elza,8852.0,0.959
reginaldo,8846.0,0.96
shraddha,8846.0,0.948
cleber,8846.0,0.988
rowena,8846.0,0.987
taiji,8843.0,0.917
jef,8836.0,0.989
shuying,8834.0,0.902
juho,8831.0,0.99
isha,8823.0,0.914
weixin,8822.0,0.916
zhongyi,8822.0,0.906
hildegard,8821.0,0.981
telma,8817.0,0.989
shuwen,8810.0,0.913
jarmo,8809.0,0.949
kiyomi,8808.0,0.937
shaojie,8805.0,0.939
aurel,8803.0,0.951
liv,8802.0,0.951
hirohito,8800.0,0.975
rishabh,8797.0,0.967
yibing,8792.0,0.926
adelaide,8792.0,0.91
yichao,8792.0,0.956
knud,8790.0,0.988
-o.,8789.0,0.991
izabella,8788.0,0.985
jinxin,8788.0,0.948
femke,8788.0,0.993
mariella,8788.0,0.945
leona,8787.0,0.963
натолии,8780.0,0.984
zhenwei,8778.0,0.927
kyohei,8777.0,0.955
traci,8777.0,0.976
anshul,8775.0,0.954
yaru,8772.0,0.945
natsuko,8771.0,0.97
ennio,8765.0,0.991
xinrui,8765.0,0.97
nicolaas,8764.0,0.966
mordechai,8763.0,0.929
m.j.,8758.0,0.97
merete,8758.0,0.989
xueliang,8755.0,0.921
junling,8754.0,0.918
jiabin,8753.0,0.935
zhongyuan,8748.0,0.908
odd,8748.0,0.968
sidra,8745.0,0.93
shuangshuang,8743.0,0.948
ireneusz,8743.0,0.989
junliang,8742.0,0.932
brendon,8742.0,0.979
lanlan,8741.0,0.94
mieczys,8739.0,0.993
meysam,8734.0,0.967
hussam,8731.0,0.942
аксим,8730.0,0.976
oxana,8730.0,0.979
rajni,8729.0,0.927
teruhiko,8726.0,0.976
wenjia,8725.0,0.949
evelien,8724.0,0.993
mingzhu,8723.0,0.936
 r.,8723.0,0.999
semih,8722.0,0.986
wenliang,8720.0,0.915
 y.,8716.0,1.0
gauri,8713.0,0.901
shuyan,8712.0,0.92
dongfang,8711.0,0.923
tzong,8711.0,0.974
jouko,8703.0,0.991
radka,8701.0,0.961
رتضی,8700.0,0.98
paulette,8699.0,0.965
weibo,8697.0,0.924
sanae,8696.0,0.936
tove,8691.0,0.949
natascha,8689.0,0.993
shuyi,8689.0,0.932
qingyuan,8689.0,0.936
صطفی,8687.0,0.957
elahe,8682.0,0.971
yongtao,8679.0,0.918
futoshi,8678.0,0.956
mirta,8677.0,0.982
eliseo,8677.0,0.933
kazufumi,8676.0,0.969
dongxu,8669.0,0.947
xiaokang,8667.0,0.941
sotiris,8666.0,0.977
takefumi,8655.0,0.951
carlota,8653.0,0.969
aniko,8652.0,0.966
kristie,8649.0,0.97
rejane,8647.0,0.975
kouhei,8646.0,0.961
sunao,8643.0,0.975
huiming,8643.0,0.901
gustaf,8641.0,0.983
surajit,8639.0,0.99
hailiang,8639.0,0.92
jihyun,8637.0,0.966
takenori,8629.0,0.964
wassim,8627.0,0.973
lisha,8624.0,0.908
changhong,8622.0,0.91
manar,8621.0,0.927
anabel,8620.0,0.948
figen,8618.0,0.967
h.j.,8616.0,0.988
amaury,8615.0,0.957
m.m.,8613.0,0.952
jeffry,8613.0,0.955
dedy,8610.0,0.912
ashleigh,8607.0,0.974
scot,8603.0,0.947
jamila,8589.0,0.913
qifeng,8588.0,0.921
enas,8588.0,0.947
kousuke,8585.0,0.956
alisson,8583.0,0.983
vedat,8577.0,0.989
jeannie,8577.0,0.991
honggang,8574.0,0.919
oussama,8573.0,0.935
jenn,8572.0,0.93
yanqiu,8572.0,0.925
loris,8569.0,0.908
chengwei,8569.0,0.941
dipti,8567.0,0.951
matija,8567.0,0.977
piergiorgio,8565.0,0.987
martyna,8565.0,0.912
hongjian,8564.0,0.923
charalambos,8563.0,0.983
issei,8563.0,0.971
robbie,8563.0,0.901
hend,8561.0,0.98
xuedong,8557.0,0.913
tulay,8555.0,0.964
yakup,8554.0,0.956
yidong,8552.0,0.942
rutger,8547.0,0.975
lijing,8547.0,0.928
anya,8546.0,0.922
isis,8541.0,0.978
geo,8539.0,0.911
ріи,8538.0,0.992
keke,8535.0,0.905
vytautas,8535.0,0.993
weisheng,8530.0,0.928
chisato,8525.0,0.965
chunling,8521.0,0.905
anshu,8520.0,0.919
wenzhi,8516.0,0.929
shyh,8513.0,0.961
kjetil,8512.0,0.993
aiguo,8507.0,0.901
katya,8507.0,0.986
qiwei,8503.0,0.929
nahla,8498.0,0.956
ulises,8497.0,0.953
naoaki,8493.0,0.957
annemieke,8493.0,0.99
kazue,8492.0,0.962
octavian,8490.0,0.939
kimiko,8489.0,0.966
charu,8485.0,0.947
hongping,8483.0,0.912
susann,8482.0,0.991
yujiro,8480.0,0.969
alun,8479.0,0.98
elinor,8476.0,0.99
vikash,8476.0,0.943
vasiliy,8474.0,0.984
chunhong,8459.0,0.904
ceren,8458.0,0.962
ayla,8457.0,0.966
lucila,8453.0,0.972
doina,8453.0,0.966
mitsuhiko,8451.0,0.967
motoyuki,8446.0,0.962
janneke,8441.0,0.988
kambiz,8437.0,0.961
xiaorui,8434.0,0.946
hyuck,8427.0,0.964
dorit,8425.0,0.984
shiho,8423.0,0.933
manpreet,8415.0,0.977
shiyi,8415.0,0.944
chr,8414.0,0.945
eloise,8413.0,0.987
katsushi,8413.0,0.972
kewei,8409.0,0.929
junsheng,8409.0,0.912
tanmay,8407.0,0.976
yufan,8405.0,0.951
j.c.,8403.0,0.99
eamonn,8401.0,0.99
maryann,8400.0,0.982
mingli,8394.0,0.909
gerasimos,8392.0,0.989
nuray,8391.0,0.973
nandita,8391.0,0.961
efrain,8388.0,0.928
lubos,8387.0,0.923
ryotaro,8381.0,0.963
zhongmin,8380.0,0.916
оман,8374.0,0.935
elsie,8374.0,0.962
shahrokh,8373.0,0.918
pranab,8371.0,0.986
лія,8368.0,0.994
jingfeng,8366.0,0.917
anatoli,8365.0,0.989
karyn,8359.0,0.988
sanaa,8358.0,0.928
sweta,8358.0,0.941
domenica,8357.0,0.963
tuula,8357.0,0.982
amrit,8356.0,0.945
athanassios,8351.0,0.989
jyotsna,8350.0,0.904
 c.,8348.0,1.0
sverre,8347.0,0.973
blanka,8344.0,0.976
songtao,8341.0,0.924
takeru,8340.0,0.96
liqing,8337.0,0.906
takamitsu,8335.0,0.948
xiangming,8333.0,0.924
farnaz,8331.0,0.965
gwo,8330.0,0.912
yajuan,8329.0,0.926
jiayin,8328.0,0.953
junzo,8327.0,0.98
danyang,8326.0,0.964
neeta,8324.0,0.968
xinlei,8319.0,0.958
fangyuan,8319.0,0.953
yafeng,8316.0,0.909
ruijie,8315.0,0.956
swapan,8312.0,0.977
mutsumi,8308.0,0.953
vincenza,8307.0,0.986
wenqian,8304.0,0.953
orsolya,8302.0,0.956
fenghua,8302.0,0.914
tejas,8301.0,0.933
tatsuki,8301.0,0.901
shrikant,8297.0,0.938
jihye,8292.0,0.962
stjepan,8290.0,0.99
faezeh,8285.0,0.97
boyu,8279.0,0.963
daiana,8277.0,0.987
giorgos,8274.0,0.971
souad,8274.0,0.923
liliya,8259.0,0.983
snehal,8252.0,0.944
yihao,8248.0,0.966
shiqiang,8246.0,0.927
iqra,8245.0,0.933
teppei,8241.0,0.967
a.a.,8240.0,0.919
tarja,8240.0,0.991
zhirong,8237.0,0.922
teruyuki,8236.0,0.959
lingfeng,8231.0,0.949
kyoichi,8231.0,0.973
utpal,8230.0,0.98
.і.,8228.0,0.988
lizhen,8224.0,0.913
nilufer,8223.0,0.985
ryong,8222.0,0.907
shimin,8215.0,0.902
jiahua,8214.0,0.932
weronika,8211.0,0.964
yongkang,8211.0,0.93
tayfun,8207.0,0.943
byong,8202.0,0.973
sukru,8196.0,0.981
f.m.,8194.0,0.97
gaofeng,8193.0,0.924
yanlong,8187.0,0.924
niclas,8183.0,0.954
rhiannon,8181.0,0.992
spiros,8175.0,0.978
zoya,8173.0,0.967
anny,8173.0,0.966
josiah,8173.0,0.911
qingshan,8172.0,0.929
yogendra,8169.0,0.95
basma,8167.0,0.928
merja,8165.0,0.984
sueli,8159.0,0.982
bibiana,8158.0,0.948
guoying,8158.0,0.9
yijing,8157.0,0.959
adria,8156.0,0.961
clotilde,8155.0,0.969
bipin,8154.0,0.962
shira,8150.0,0.937
josette,8147.0,0.988
lingyan,8146.0,0.935
kofi,8144.0,0.901
stevan,8143.0,0.962
caihong,8140.0,0.909
anamika,8138.0,0.917
takaharu,8134.0,0.961
weihao,8133.0,0.97
zehua,8132.0,0.94
upendra,8132.0,0.932
razieh,8130.0,0.95
monia,8130.0,0.905
iulian,8128.0,0.951
jarmila,8127.0,0.99
pentti,8127.0,0.914
callum,8125.0,0.905
eiichiro,8122.0,0.976
namita,8118.0,0.947
neetu,8113.0,0.937
nobuya,8112.0,0.97
ksenija,8110.0,0.988
jianliang,8108.0,0.926
iara,8106.0,0.983
xuyang,8105.0,0.959
yuqian,8101.0,0.962
yoann,8099.0,0.978
yuma,8098.0,0.923
junqi,8093.0,0.923
cut,8093.0,0.914
alanna,8081.0,0.993
aysun,8081.0,0.975
elaheh,8076.0,0.96
bodil,8074.0,0.993
bassem,8072.0,0.958
yaoyao,8072.0,0.953
ankush,8068.0,0.947
shujie,8062.0,0.927
steffi,8061.0,0.975
yoshiteru,8060.0,0.969
yuxing,8059.0,0.938
shuzo,8056.0,0.957
seamus,8052.0,0.991
orit,8052.0,0.989
agathe,8045.0,0.957
xuejiao,8043.0,0.94
shifeng,8038.0,0.927
zixin,8034.0,0.963
reynaldo,8033.0,0.901
nichole,8032.0,0.982
muge,8030.0,0.967
wenxiang,8026.0,0.914
zhixiong,8025.0,0.917
xufeng,8025.0,0.941
-n.,8024.0,0.988
sourabh,8018.0,0.949
asaf,8018.0,0.903
yuefeng,8015.0,0.921
yuchao,8011.0,0.953
cecilie,8011.0,0.992
miloslav,8011.0,0.986
nazia,8010.0,0.954
cathrine,8008.0,0.976
sonam,8006.0,0.926
ramy,8003.0,0.957
cathryn,8003.0,0.991
anamaria,7999.0,0.973
xinru,7997.0,0.963
levente,7996.0,0.963
troels,7995.0,0.989
yongqi,7994.0,0.944
tomoharu,7991.0,0.962
blandine,7987.0,0.97
shereen,7984.0,0.945
iuliana,7984.0,0.964
jih,7977.0,0.901
jinwoo,7977.0,0.973
pengpeng,7969.0,0.95
nadege,7967.0,0.962
ekrem,7966.0,0.943
hongxin,7950.0,0.914
edgard,7949.0,0.977
yuning,7947.0,0.962
jayesh,7947.0,0.948
masanao,7944.0,0.969
halyna,7944.0,0.981
erzsebet,7944.0,0.938
xinli,7942.0,0.901
yuguang,7941.0,0.924
farideh,7940.0,0.942
jingtao,7938.0,0.925
katsuo,7936.0,0.952
xiaotao,7936.0,0.922
atsuhiro,7932.0,0.969
tuomo,7931.0,0.99
tianhao,7930.0,0.974
constanze,7928.0,0.989
eija,7926.0,0.991
kaiwen,7926.0,0.97
shibo,7921.0,0.948
cuneyt,7918.0,0.987
pratima,7918.0,0.952
neena,7915.0,0.958
zhitao,7914.0,0.927
qingwei,7913.0,0.914
vladyslav,7906.0,0.98
kalliopi,7893.0,0.984
yitong,7890.0,0.97
xiaochuan,7890.0,0.928
diederik,7887.0,0.986
ihab,7887.0,0.975
لامرضا,7885.0,0.986
shauna,7885.0,0.995
junpeng,7883.0,0.946
yiqi,7881.0,0.939
tilmann,7881.0,0.919
dongfeng,7879.0,0.912
pavlina,7876.0,0.951
barbel,7875.0,0.983
zeljka,7875.0,0.988
lucille,7874.0,0.984
mahdieh,7873.0,0.916
ismet,7870.0,0.944
kazunobu,7868.0,0.967
sungho,7865.0,0.965
koray,7865.0,0.93
weiliang,7865.0,0.928
nesrin,7863.0,0.987
kosei,7860.0,0.968
chieko,7855.0,0.968
xuebin,7853.0,0.919
gertrud,7850.0,0.986
negin,7850.0,0.926
hongqiang,7848.0,0.924
plamen,7848.0,0.991
tomoyoshi,7844.0,0.934
shana,7843.0,0.951
felicitas,7842.0,0.979
wendi,7841.0,0.959
mikiko,7841.0,0.968
zhaoxia,7840.0,0.916
shuhong,7840.0,0.913
taizo,7839.0,0.969
zhongming,7833.0,0.904
viorel,7832.0,0.93
gaby,7831.0,0.91
rupali,7831.0,0.925
johnathan,7829.0,0.988
jifeng,7828.0,0.918
luminita,7828.0,0.967
guangwei,7825.0,0.914
gianmarco,7824.0,0.978
riikka,7823.0,0.991
wenjian,7822.0,0.911
nikolina,7821.0,0.967
amitabh,7821.0,0.972
elyse,7820.0,0.991
zhaojun,7819.0,0.926
pritam,7812.0,0.946
jacinta,7812.0,0.973
irmgard,7811.0,0.986
stavroula,7809.0,0.985
jiann,7807.0,0.951
cuiping,7802.0,0.914
furong,7799.0,0.923
yingjun,7798.0,0.907
husam,7796.0,0.971
zhanna,7796.0,0.975
isobel,7796.0,0.982
deepali,7790.0,0.947
wieslaw,7789.0,0.984
jiunn,7788.0,0.98
dwayne,7787.0,0.987
kyosuke,7778.0,0.958
tugce,7776.0,0.981
yongbin,7775.0,0.92
caren,7774.0,0.948
noriyoshi,7772.0,0.962
xianming,7772.0,0.903
zdravko,7771.0,0.986
bita,7768.0,0.9
zita,7767.0,0.91
donglin,7765.0,0.919
hansjorg,7757.0,0.991
tetsushi,7754.0,0.941
junmin,7752.0,0.921
chunfeng,7752.0,0.918
yanbing,7749.0,0.923
hisako,7744.0,0.97
p.m.,7740.0,0.987
hisato,7739.0,0.95
zhiyang,7739.0,0.954
ікторія,7738.0,0.99
jinlin,7731.0,0.926
hichem,7729.0,0.939
moncef,7729.0,0.947
chengzhi,7727.0,0.931
mehul,7726.0,0.964
w.m.,7724.0,0.99
naohisa,7721.0,0.959
ludovica,7721.0,0.981
kanika,7721.0,0.939
elmira,7717.0,0.96
shilpi,7717.0,0.914
kaili,7714.0,0.936
fateme,7713.0,0.963
pirjo,7711.0,0.991
romy,7702.0,0.96
yushan,7700.0,0.917
patric,7697.0,0.968
tasuku,7693.0,0.968
yongbo,7692.0,0.921
vsevolod,7691.0,0.989
yanpeng,7686.0,0.942
srdjan,7685.0,0.987
valdir,7684.0,0.992
stela,7684.0,0.962
yuxiao,7682.0,0.956
cherie,7681.0,0.944
jianxun,7678.0,0.925
katri,7676.0,0.977
jingping,7671.0,0.909
ruy,7660.0,0.913
robbert,7660.0,0.962
میدرضا,7655.0,0.98
hongyun,7651.0,0.919
chunying,7650.0,0.904
binod,7649.0,0.94
yasuyoshi,7648.0,0.97
avijit,7645.0,0.982
vedran,7645.0,0.986
hanneke,7644.0,0.956
silviu,7643.0,0.965
yongjin,7642.0,0.93
enno,7641.0,0.964
esmeralda,7639.0,0.939
mariel,7634.0,0.93
fuat,7634.0,0.96
xiaoxin,7633.0,0.925
jolanda,7627.0,0.986
hannelore,7625.0,0.991
nermin,7622.0,0.985
ruxandra,7621.0,0.972
xinfeng,7618.0,0.934
agatha,7614.0,0.903
afaf,7614.0,0.965
junpei,7612.0,0.968
paresh,7611.0,0.975
melih,7611.0,0.98
xueming,7601.0,0.9
chenhui,7595.0,0.95
debby,7594.0,0.941
jihoon,7593.0,0.972
yuanqing,7587.0,0.934
jarrod,7584.0,0.992
rabindra,7582.0,0.951
shreyas,7580.0,0.928
hanspeter,7578.0,0.984
fikret,7574.0,0.98
yanru,7573.0,0.928
sangita,7573.0,0.948
shuming,7572.0,0.91
jaehoon,7570.0,0.975
baojun,7569.0,0.909
xuelian,7564.0,0.911
minako,7562.0,0.967
yuyu,7559.0,0.936
mylene,7559.0,0.972
florentina,7558.0,0.946
slavica,7556.0,0.939
patryk,7556.0,0.978
haodong,7556.0,0.969
brigitta,7556.0,0.971
junlin,7555.0,0.934
kiichi,7554.0,0.954
dariush,7551.0,0.946
yusaku,7550.0,0.956
ekta,7549.0,0.95
gianpiero,7547.0,0.989
marjo,7547.0,0.954
yanwen,7546.0,0.924
guoxin,7546.0,0.911
j.j.,7545.0,0.988
ryozo,7544.0,0.97
julianna,7542.0,0.98
zorica,7540.0,0.93
shiwen,7539.0,0.912
zvonimir,7539.0,0.988
montse,7538.0,0.993
yujuan,7536.0,0.924
dolors,7536.0,0.975
licia,7534.0,0.985
calum,7534.0,0.985
misha,7533.0,0.96
zhisheng,7531.0,0.927
kristyna,7528.0,0.986
georgiana,7527.0,0.953
bhupendra,7527.0,0.977
motoaki,7521.0,0.964
smriti,7520.0,0.942
arpan,7520.0,0.952
shiyuan,7520.0,0.93
vickie,7520.0,0.99
pragya,7516.0,0.944
surbhi,7515.0,0.947
uros,7515.0,0.968
maristela,7514.0,0.991
hongxiang,7512.0,0.917
motoko,7510.0,0.971
nubia,7510.0,0.978
nobuhisa,7509.0,0.965
eirik,7504.0,0.991
hakon,7501.0,0.99
zijie,7498.0,0.956
baolin,7494.0,0.917
danni,7492.0,0.934
tianxiang,7491.0,0.942
ivano,7491.0,0.966
norifumi,7489.0,0.97
taishi,7488.0,0.938
kh.,7487.0,0.926
qilin,7486.0,0.921
tamio,7483.0,0.97
